user_id,name,email,phone
U083,Nitya Shinde,nitya.shinde@college.edu,7654320555
U084,Rudra Waghmare,rudra.waghmare@college.edu,6543210666
U085,Meera Kulkarni,meera.kulkarni@college.edu,5432100777
U086,Devansh Pawar,devansh.pawar@college.edu,9876540888
U087,Sia Desai,sia.desai@college.edu,8765430999
U088,Aarush Salvi,aarush.salvi@college.edu,7654321000
U089,Esha Rane,esha.rane@college.edu,6543211111
U090,Advik Chavan,advik.chavan@college.edu,5432101222
U091,Amara Naik,amara.naik@college.edu,9876541333
U092,Kabir Kamble,kabir.kamble@college.edu,8765431444
U093,Jasleen Mahajan,jasleen.mahajan@college.edu,7654321555
U094,Aarohi Shukla,aarohi.shukla@college.edu,6543211666
U095,Manan Pandey,manan.pandey@college.edu,5432101777
U096,Tara Mishra,tara.mishra@college.edu,9876541888
U097,Yuvraj Yadav,yuvraj.yadav@college.edu,8765431999
U098,Zoya Singh,zoya.singh@college.edu,7654322000
U099,Aadi Verma,aadi.verma@college.edu,6543212111
U100,Nitya Gupta,nitya.gupta@college.edu,5432102222
